Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 13:19:05,+755.93,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:07,+755.94,+024.52,+00.010,+00.010,+00.000,Air
2026-09-14 13:19:09,+755.96,+024.48,+00.015,+00.015,+00.000,Air
2026-09-14 13:19:11,+755.89,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:13,+755.89,+024.53,+00.005,+00.005,+00.000,Air
2026-09-14 13:19:15,+755.93,+024.51,+00.001,+00.001,+00.000,Air
2026-09-14 13:19:17,+755.91,+024.51,+00.032,+00.032,+00.000,Air
2026-09-14 13:19:19,+755.86,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:21,+755.91,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:23,+755.96,+024.47,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:25,+755.95,+024.51,+00.009,+00.009,+00.000,Air
2026-09-14 13:19:27,+755.92,+024.46,+00.001,+00.001,+00.000,Air
2026-09-14 13:19:29,+755.88,+024.53,+00.003,+00.003,+00.000,Air
2026-09-14 13:19:31,+755.98,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:33,+755.93,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:35,+755.79,+024.51,+00.002,+00.002,+00.000,Air
2026-09-14 13:19:37,+755.87,+024.48,+00.003,+00.003,+00.000,Air
2026-09-14 13:19:39,+755.94,+024.49,+00.029,+00.029,+00.000,Air
2026-09-14 13:19:41,+755.91,+024.53,+00.003,+00.003,+00.000,Air
2026-09-14 13:19:43,+755.89,+024.48,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:45,+755.94,+024.51,+00.039,+00.039,+00.000,Air
2026-09-14 13:19:47,+755.83,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:49,+755.92,+024.54,+00.002,+00.002,+00.000,Air
2026-09-14 13:19:51,+755.88,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:53,+755.84,+024.52,+00.025,+00.024,+00.000,Air
2026-09-14 13:19:55,+755.89,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:19:57,+755.93,+024.54,+00.021,+00.021,+00.000,Air
2026-09-14 13:19:59,+755.90,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:01,+755.93,+024.48,+00.006,+00.006,+00.000,Air
2026-09-14 13:20:03,+755.92,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:05,+755.90,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:07,+755.93,+024.51,+00.016,+00.016,+00.000,Air
2026-09-14 13:20:09,+755.97,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:11,+755.86,+024.51,+00.001,+00.001,+00.000,Air
2026-09-14 13:20:13,+755.96,+024.50,+00.020,+00.020,+00.000,Air
2026-09-14 13:20:15,+755.96,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:17,+755.97,+024.50,+00.008,+00.007,+00.000,Air
2026-09-14 13:20:19,+755.90,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:21,+755.97,+024.52,+00.018,+00.018,+00.000,Air
2026-09-14 13:20:23,+755.89,+024.51,+00.001,+00.001,+00.000,Air
2026-09-14 13:20:25,+755.92,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:27,+755.93,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:29,+755.95,+024.50,+00.027,+00.027,+00.000,Air
2026-09-14 13:20:31,+755.90,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:33,+755.88,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:35,+755.90,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:37,+755.88,+024.50,+00.006,+00.006,+00.000,Air
2026-09-14 13:20:39,+756.00,+024.51,+00.028,+00.028,+00.000,Air
2026-09-14 13:20:41,+755.93,+024.51,+00.011,+00.010,+00.000,Air
2026-09-14 13:20:43,+755.84,+024.53,+00.009,+00.008,+00.000,Air
2026-09-14 13:20:45,+755.91,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:47,+755.98,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:49,+755.90,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:51,+755.83,+024.47,+00.001,+00.001,+00.000,Air
2026-09-14 13:20:53,+755.89,+024.53,+00.017,+00.017,+00.000,Air
2026-09-14 13:20:55,+755.93,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:57,+755.93,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:20:59,+755.92,+024.51,+00.019,+00.019,+00.000,Air
