Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 13:51:21,+755.93,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:51:23,+755.94,+024.52,+00.010,+00.010,+00.000,Air
2026-09-14 13:51:25,+755.96,+024.48,+00.015,+00.015,+00.000,Air
2026-09-14 13:51:27,+755.89,+024.51,+00.000,+00.000,+00.000,Air
2026-09-14 13:51:29,+755.89,+024.53,+00.005,+00.005,+00.000,Air
2026-09-14 13:51:31,+755.93,+024.51,+00.001,+00.001,+00.000,Air
2026-09-14 13:51:33,+755.91,+024.51,+00.032,+00.032,+00.000,Air
2026-09-14 13:51:35,+755.86,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:51:37,+755.91,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:51:39,+755.96,+024.47,+00.000,+00.000,+00.000,Air
2026-09-14 13:51:41,+755.95,+024.51,+00.009,+00.009,+00.000,Air
2026-09-14 13:51:43,+755.92,+024.46,+00.001,+00.001,+00.000,Air
2026-09-14 13:51:45,+755.88,+024.53,+00.003,+00.003,+00.000,Air
2026-09-14 13:51:47,+755.98,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:51:49,+755.93,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:51:51,+755.79,+024.51,+00.002,+00.002,+00.000,Air
2026-09-14 13:51:53,+755.87,+024.48,+00.003,+00.003,+00.000,Air
2026-09-14 13:51:55,+755.94,+024.49,+00.029,+00.029,+00.000,Air
2026-09-14 13:51:57,+755.91,+024.53,+00.003,+00.003,+00.000,Air
2026-09-14 13:51:59,+755.89,+024.48,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:01,+755.94,+024.51,+00.039,+00.039,+00.000,Air
2026-09-14 13:52:03,+755.83,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:05,+755.92,+024.54,+00.002,+00.002,+00.000,Air
2026-09-14 13:52:07,+755.88,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:09,+755.84,+024.52,+00.025,+00.024,+00.000,Air
2026-09-14 13:52:11,+755.89,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:13,+755.93,+024.54,+00.021,+00.021,+00.000,Air
2026-09-14 13:52:15,+755.90,+024.49,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:17,+755.93,+024.48,+00.006,+00.006,+00.000,Air
2026-09-14 13:52:19,+755.92,+024.52,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:21,+755.90,+024.50,+00.000,+00.000,+00.000,Air
2026-09-14 13:52:23,+755.93,+024.51,+00.016,+00.016,+00.000,Air
